subject_id;date;time;ax1;ay1;az1;gx1;gy1;gz1;ax2;ay2;az2;gx2;gy2;gz2;activity;score
subject_10;16/05/2026;16:44:45.022;7.61;4.57;5.19;-0.01;0.05;-0.02;3.34;6.45;6.64;-0.13;-0.06;0.03;small_tube;2
subject_10;16/05/2026;16:44:45.223;7.40;4.25;5.18;0.01;-0.04;0.01;3.43;6.10;6.47;-0.13;-0.12;0.07;small_tube;2
subject_10;16/05/2026;16:44:45.534;8.04;4.24;5.65;0.08;-0.01;0.05;4.64;5.75;6.55;-0.52;-0.32;0.49;small_tube;2
subject_10;16/05/2026;16:44:45.629;7.54;4.34;4.41;0.31;-0.18;-0.11;4.49;5.01;6.48;-0.34;-0.34;0.35;small_tube;2
subject_10;16/05/2026;16:44:45.811;7.40;5.01;4.10;0.04;-0.15;-0.08;4.93;4.40;6.56;-0.21;-0.30;0.22;small_tube;2
subject_10;16/05/2026;16:44:46.134;7.78;4.86;3.89;0.02;-0.03;-0.08;5.80;3.80;6.50;-0.21;-0.17;0.17;small_tube;2
subject_10;16/05/2026;16:44:46.227;7.98;5.23;3.79;-0.18;0.02;-0.10;6.51;3.60;6.53;-0.46;-0.21;0.42;small_tube;2
subject_10;16/05/2026;16:44:46.423;7.77;4.67;3.79;-0.40;-0.04;-0.22;6.10;2.22;6.28;-0.33;-0.06;0.31;small_tube;2
subject_10;16/05/2026;16:44:46.638;7.39;5.08;4.19;-0.31;0.04;-0.07;6.08;2.07;6.63;-0.04;0.10;0.17;small_tube;2
subject_10;16/05/2026;16:44:46.875;7.28;5.17;4.24;-0.25;0.10;-0.14;6.25;2.06;6.90;0.01;0.11;0.04;small_tube;2
subject_10;16/05/2026;16:44:47.027;7.07;5.24;4.99;-0.19;0.06;-0.24;5.96;2.28;7.11;0.10;0.07;-0.10;small_tube;2
subject_10;16/05/2026;16:44:47.224;7.08;5.50;5.12;-0.12;0.00;-0.12;6.04;2.69;7.31;0.14;-0.02;-0.03;small_tube;2
subject_10;16/05/2026;16:44:47.425;7.02;5.05;4.55;-0.45;0.07;0.07;5.83;2.46;7.18;-0.10;0.10;0.04;small_tube;2
subject_10;16/05/2026;16:44:47.649;7.34;4.76;5.86;0.12;-0.03;-0.09;5.45;2.04;7.90;0.04;-0.02;0.04;small_tube;2
subject_10;16/05/2026;16:44:47.853;6.82;4.20;5.33;-0.22;0.15;0.08;5.72;2.32;7.02;-0.10;0.12;-0.08;small_tube;2
subject_10;16/05/2026;16:44:48.039;6.88;4.96;5.69;0.15;0.04;-0.03;5.58;2.57;7.37;-0.04;0.02;-0.01;small_tube;2
subject_10;16/05/2026;16:44:48.288;6.78;4.90;5.20;-0.30;0.23;0.13;5.74;2.70;7.13;-0.15;0.13;-0.03;small_tube;2
subject_10;16/05/2026;16:44:48.460;6.89;4.68;5.54;-0.31;0.51;0.06;5.24;2.44;7.66;-0.08;0.08;-0.06;small_tube;2
subject_10;16/05/2026;16:44:48.736;6.59;3.61;6.99;-0.32;0.34;-0.03;5.89;2.56;7.59;-0.08;0.05;0.08;small_tube;2
subject_10;16/05/2026;16:44:48.923;6.08;4.17;7.86;0.04;-0.04;0.04;5.74;2.38;7.77;0.07;-0.03;0.04;small_tube;2
subject_10;16/05/2026;16:44:49.060;5.54;3.20;7.56;-0.41;0.47;-0.20;5.76;2.69;6.63;0.07;-0.10;0.17;small_tube;2
subject_10;16/05/2026;16:44:49.273;5.51;2.72;7.58;0.07;0.54;0.21;5.99;1.64;7.15;-0.13;-0.01;0.01;small_tube;2
subject_10;16/05/2026;16:44:49.546;5.33;3.69;7.69;-0.14;-0.13;0.16;6.32;3.51;6.91;0.17;-0.02;0.09;small_tube;2
subject_10;16/05/2026;16:44:49.742;5.40;3.97;7.73;0.18;-0.06;0.09;6.32;2.95;6.83;0.21;-0.08;0.04;small_tube;2
subject_10;16/05/2026;16:44:49.923;5.84;3.82;7.29;-0.12;-0.13;-0.08;6.48;2.96;6.58;0.10;0.04;-0.05;small_tube;2
subject_10;16/05/2026;16:44:50.122;5.68;3.87;7.41;-0.06;-0.04;0.06;6.15;2.89;6.63;-0.03;0.00;-0.03;none;0
subject_10;16/05/2026;16:44:50.324;5.79;3.56;7.33;-0.04;0.07;0.02;6.12;3.02;6.79;-0.04;0.02;-0.04;none;0
subject_10;16/05/2026;16:44:50.509;6.17;4.09;7.17;0.46;0.23;-0.06;6.13;2.77;7.42;-0.33;0.11;-0.15;none;0
subject_10;16/05/2026;16:44:50.738;5.67;4.30;9.91;1.33;-0.54;-0.67;6.15;2.74;6.64;0.11;-0.12;-0.08;none;0
subject_10;16/05/2026;16:44:50.970;4.80;6.06;7.18;1.59;-1.49;-0.39;5.19;1.60;6.84;0.33;-0.55;0.36;none;0
subject_10;16/05/2026;16:44:51.126;5.21;5.47;-0.47;1.50;0.42;1.14;5.14;1.37;5.56;-0.18;-0.09;-0.24;none;0
subject_10;16/05/2026;16:44:51.328;5.41;3.14;0.89;-0.31;1.61;0.72;3.96;2.98;4.28;0.27;1.31;-1.30;none;0
subject_10;16/05/2026;16:44:51.539;8.54;6.70;7.86;-1.94;1.84;-2.23;3.74;9.63;8.06;1.96;2.28;-2.61;none;0
subject_10;16/05/2026;16:44:51.739;3.99;4.12;13.14;0.91;-0.53;-0.13;-2.43;8.51;6.14;0.34;0.83;-0.47;none;0
subject_10;16/05/2026;16:44:51.925;3.94;4.91;7.07;-0.21;0.34;0.50;-3.86;8.97;4.22;-0.14;0.24;0.34;none;0
subject_10;16/05/2026;16:44:52.324;4.81;4.33;6.74;-0.06;0.14;0.17;-3.04;8.23;4.80;-0.27;0.16;0.03;none;0
subject_10;16/05/2026;16:44:52.364;4.37;5.23;7.66;-0.02;0.02;-0.02;-2.92;8.11;4.53;-0.01;0.00;-0.01;none;0
subject_10;16/05/2026;16:44:54.373;4.36;5.22;7.55;-0.02;0.04;-0.03;-2.96;8.03;4.76;-0.04;-0.03;-0.03;small_tube;3
subject_10;16/05/2026;16:44:54.557;4.28;5.15;7.58;-0.00;0.08;-0.03;-2.98;8.03;4.85;-0.07;0.00;-0.03;small_tube;3
subject_10;16/05/2026;16:44:54.557;4.12;5.12;7.94;-0.04;0.09;0.09;-2.88;7.90;4.81;-0.03;-0.04;-0.02;small_tube;3
subject_10;16/05/2026;16:44:54.557;4.32;5.09;7.58;-0.07;0.04;-0.03;-3.01;7.94;4.81;-0.02;-0.04;-0.03;small_tube;3
subject_10;16/05/2026;16:44:54.557;4.19;5.23;7.72;-0.08;0.03;-0.03;-3.03;8.02;4.91;-0.03;-0.02;-0.01;small_tube;3
subject_10;16/05/2026;16:44:54.572;4.23;5.08;7.53;0.00;0.06;-0.06;-3.01;8.01;4.82;0.01;0.02;-0.01;small_tube;3
subject_10;16/05/2026;16:44:54.572;4.18;5.15;7.77;-0.06;-0.03;0.04;-2.89;8.03;4.78;-0.08;0.05;-0.01;small_tube;3
subject_10;16/05/2026;16:44:54.573;4.36;5.09;7.49;0.03;0.03;0.00;-3.06;7.98;4.82;-0.00;0.03;-0.13;small_tube;3
subject_10;16/05/2026;16:44:54.573;4.11;4.73;7.69;-0.06;0.13;-0.08;-3.20;7.95;4.71;-0.01;-0.01;-0.07;small_tube;3
subject_10;16/05/2026;16:44:54.575;4.10;5.15;7.62;-0.03;0.04;-0.00;-3.29;7.95;4.63;-0.04;-0.01;-0.03;small_tube;3
subject_10;16/05/2026;16:44:54.781;4.11;5.19;7.64;-0.01;0.06;-0.01;-3.33;7.98;4.74;-0.02;0.01;-0.01;small_tube;3
subject_10;16/05/2026;16:44:54.941;4.17;5.10;7.73;-0.03;0.08;-0.05;-3.18;7.92;4.76;0.09;0.01;-0.08;small_tube;3
subject_10;16/05/2026;16:44:55.139;4.08;5.02;7.62;0.15;0.21;0.02;-3.43;8.13;4.44;0.10;0.00;-0.03;small_tube;3
subject_10;16/05/2026;16:44:55.228;4.23;4.92;7.52;-0.05;0.16;-0.06;-3.39;7.97;4.25;-0.04;-0.07;-0.01;small_tube;3
subject_10;16/05/2026;16:44:55.436;3.34;5.92;7.72;-0.02;0.16;-0.01;-3.19;8.07;4.62;-0.08;-0.08;-0.01;small_tube;3
subject_10;16/05/2026;16:44:55.594;3.59;5.61;8.52;-0.08;-0.10;0.10;-3.08;8.08;4.88;-0.22;-0.25;0.12;small_tube;3
subject_10;16/05/2026;16:44:55.823;4.15;5.40;7.90;-0.10;-0.28;0.18;-2.24;8.02;5.53;-0.33;-0.50;0.36;small_tube;3
subject_10;16/05/2026;16:44:56.007;4.65;5.04;7.18;-0.15;-0.22;0.18;-1.12;7.75;5.83;-0.31;-0.50;0.33;small_tube;3
subject_10;16/05/2026;16:44:56.239;5.12;4.52;7.17;-0.07;-0.14;0.08;-0.10;7.25;6.28;-0.17;-0.30;0.19;small_tube;3
subject_10;16/05/2026;16:44:56.458;5.58;4.48;7.13;-0.13;-0.22;0.05;0.59;7.15;6.59;-0.22;-0.31;0.20;small_tube;3
subject_10;16/05/2026;16:44:56.642;5.67;4.58;6.73;0.03;-0.18;-0.02;1.10;6.81;6.54;-0.07;-0.24;0.09;small_tube;3
subject_10;16/05/2026;16:44:56.832;6.25;4.51;6.68;-0.12;-0.08;0.03;1.60;6.83;6.77;-0.09;-0.15;0.07;small_tube;3
subject_10;16/05/2026;16:44:57.182;6.39;4.80;6.61;0.08;-0.10;0.03;2.10;6.82;6.86;-0.08;-0.25;0.20;small_tube;3
subject_10;16/05/2026;16:44:58.378;6.57;4.34;6.29;-0.15;-0.12;0.16;2.68;6.37;6.85;-0.31;-0.26;0.30;small_tube;3
subject_10;16/05/2026;16:44:58.623;9.01;5.09;7.09;0.36;-0.28;0.22;5.30;6.56;7.77;-0.55;-0.52;0.98;small_tube;3
subject_10;16/05/2026;16:44:58.623;7.85;3.55;2.61;-0.93;-0.72;-0.18;6.20;4.21;5.86;-0.81;-0.10;1.00;small_tube;3
subject_10;16/05/2026;16:44:58.639;5.02;3.50;4.67;-0.09;-0.36;-0.83;3.51;0.78;6.66;0.37;-0.03;0.12;small_tube;3
subject_10;16/05/2026;16:44:58.639;7.46;13.88;4.81;-1.37;-0.31;0.27;2.80;2.13;7.48;-0.28;0.66;-0.28;small_tube;3
subject_10;16/05/2026;16:44:58.640;5.23;7.00;5.93;-0.38;1.27;0.72;7.12;5.53;8.27;0.92;-0.19;0.03;small_tube;3
subject_10;16/05/2026;16:44:58.640;5.80;4.09;7.12;-0.06;0.17;-0.05;5.27;3.30;7.82;0.11;-0.04;-0.00;small_tube;3
subject_10;16/05/2026;16:44:58.664;5.96;3.82;7.26;-0.03;0.01;0.02;5.11;2.96;7.64;-0.01;0.02;-0.00;small_tube;3
subject_10;16/05/2026;16:44:58.842;5.85;3.94;7.27;-0.02;0.05;-0.00;5.15;3.08;7.62;-0.06;0.01;-0.02;small_tube;3
subject_10;16/05/2026;16:44:59.065;5.89;3.87;7.29;-0.02;0.05;0.00;5.12;3.05;7.54;-0.01;-0.03;-0.01;none;0
subject_10;16/05/2026;16:44:59.242;5.91;3.98;7.34;-0.01;0.05;-0.01;5.14;3.04;7.64;-0.04;-0.00;-0.02;none;0
subject_10;16/05/2026;16:44:59.458;6.80;2.94;10.86;1.17;0.20;-0.21;6.08;3.67;8.87;-0.13;0.06;0.03;none;0
subject_10;16/05/2026;16:44:59.674;5.13;4.65;3.87;1.79;-2.75;0.18;4.70;0.83;6.77;-0.36;-0.60;0.70;none;0
subject_10;16/05/2026;16:44:59.923;5.99;2.13;-3.52;0.78;1.30;1.82;6.36;2.27;6.36;-0.24;-0.06;-0.04;none;0
subject_10;16/05/2026;16:45:00.127;8.03;0.59;3.99;-0.56;2.83;0.58;4.95;2.09;7.24;0.29;2.07;-1.20;none;0
subject_10;16/05/2026;16:45:00.262;6.51;2.33;10.24;0.23;1.92;-1.85;2.38;5.23;9.80;0.70;1.50;-1.42;none;0
subject_10;16/05/2026;16:45:00.536;4.07;4.12;11.17;-1.75;0.05;-1.08;-0.83;6.18;9.29;-0.09;0.38;-0.23;none;0
subject_10;16/05/2026;16:45:00.691;1.70;-1.49;10.20;-1.83;0.02;0.33;-1.50;4.83;8.45;-0.76;0.27;0.20;none;0
subject_10;16/05/2026;16:45:00.939;0.71;-4.99;10.39;-0.19;0.23;0.13;-2.28;2.83;8.66;-0.41;0.12;0.16;none;0
subject_10;16/05/2026;16:45:01.124;0.91;-3.13;9.72;0.20;-0.56;-0.54;-1.93;3.29;8.76;0.18;-0.01;0.03;none;0
subject_10;16/05/2026;16:45:01.328;2.50;-2.19;9.40;0.65;-0.46;-0.01;-1.69;3.91;8.88;0.28;0.22;0.09;none;0
subject_10;16/05/2026;16:45:01.529;4.81;-2.70;8.68;0.29;-0.04;-1.38;-1.57;4.26;9.33;0.50;-0.23;-0.28;none;0
subject_10;16/05/2026;16:45:01.729;1.78;-0.14;9.59;0.12;1.54;-0.32;-1.67;4.84;8.32;0.45;-0.35;-0.22;none;0
subject_10;16/05/2026;16:45:02.239;0.13;1.01;9.26;0.42;-0.53;-0.13;-1.72;4.89;7.97;0.07;0.03;-0.08;none;0
subject_10;16/05/2026;16:45:02.431;2.33;1.81;9.68;1.23;-0.10;0.17;-1.22;5.77;8.21;0.13;-0.05;0.13;none;0
subject_10;16/05/2026;16:45:02.577;2.14;1.42;9.21;-1.35;-0.03;0.32;-0.96;5.73;7.96;-0.33;0.21;0.06;none;0
subject_10;16/05/2026;16:45:02.577;1.07;1.13;10.22;-0.77;-0.18;-0.11;-1.90;4.92;8.34;0.06;0.01;-0.03;none;0
subject_10;16/05/2026;16:45:02.744;3.14;-1.50;7.70;0.85;0.84;2.21;-1.14;4.92;9.06;-0.51;0.46;0.57;none;0
subject_10;16/05/2026;16:45:02.933;0.64;-3.10;11.01;1.04;0.28;-0.27;-2.56;4.28;9.43;0.59;-0.35;0.04;none;0
subject_10;16/05/2026;16:45:03.141;-0.12;0.97;10.29;2.18;-0.09;-0.65;-2.29;4.55;8.21;0.58;-0.05;-0.19;none;0
subject_10;16/05/2026;16:45:03.335;-0.66;4.11;9.53;1.05;0.26;-0.14;-2.60;5.05;8.15;0.22;-0.33;-0.30;none;0
subject_10;16/05/2026;16:45:03.547;-0.33;4.76;8.77;-0.78;0.80;0.48;-1.45;5.61;7.66;-0.02;-0.18;-0.51;none;0
subject_10;16/05/2026;16:45:03.756;0.34;5.07;10.31;0.35;-0.68;-0.04;-1.08;6.00;7.21;0.06;0.23;-0.32;none;0
subject_10;16/05/2026;16:45:04.023;0.62;1.85;9.91;-0.31;-0.85;-0.56;-2.53;5.93;6.38;0.68;0.31;-0.07;none;0
subject_10;16/05/2026;16:45:04.160;3.35;1.93;10.01;-0.03;-0.55;-0.28;-3.16;7.30;7.31;0.29;0.14;0.00;none;0
subject_10;16/05/2026;16:45:04.363;2.64;1.62;9.71;0.21;-0.36;-0.08;-3.97;6.93;6.09;-0.28;0.26;-0.00;none;0
subject_10;16/05/2026;16:45:04.557;3.01;2.68;9.33;-0.05;0.03;-0.03;-3.57;6.95;5.86;0.04;-0.01;0.01;none;0
subject_10;16/05/2026;16:45:04.774;2.58;2.22;10.01;-0.10;-0.03;0.02;-3.32;6.78;6.17;-0.04;0.03;0.04;none;0
subject_10;16/05/2026;16:45:05.005;2.89;3.07;9.33;-0.41;0.16;0.06;-3.49;7.27;5.89;0.00;0.07;-0.03;none;0
subject_10;16/05/2026;16:45:05.225;2.84;2.64;9.54;0.09;-0.06;-0.17;-3.68;7.13;5.67;0.15;-0.04;-0.12;none;0
subject_10;16/05/2026;16:45:05.436;3.14;1.89;9.63;-0.52;-0.19;0.05;-3.73;7.32;5.47;-0.08;0.13;0.01;none;0
subject_10;16/05/2026;16:45:05.626;3.19;1.97;9.99;0.18;0.05;-0.10;-3.56;7.34;5.41;-0.03;0.02;0.07;none;0
subject_10;16/05/2026;16:45:05.791;2.85;2.93;9.38;-0.17;-0.17;-0.06;-3.43;7.41;5.59;-0.07;-0.01;0.02;none;0
subject_10;16/05/2026;16:45:06.024;3.13;2.97;9.14;-0.13;0.03;0.09;-3.46;7.49;5.35;-0.05;-0.03;0.01;none;0
subject_10;16/05/2026;16:45:06.225;3.08;2.70;9.27;-0.06;-0.02;-0.01;-3.45;7.43;5.36;-0.05;0.02;0.01;none;0
subject_10;16/05/2026;16:45:06.424;3.22;2.60;9.34;-0.04;0.10;-0.02;-3.38;7.49;5.52;0.01;0.00;-0.00;none;0
subject_10;16/05/2026;16:45:06.671;3.11;2.72;9.29;-0.01;0.14;0.05;-3.30;7.49;5.53;-0.01;-0.00;0.02;none;0
subject_10;16/05/2026;16:45:06.830;3.08;2.62;9.38;-0.02;0.02;0.00;-3.24;7.47;5.54;-0.03;-0.03;-0.00;none;0
subject_10;16/05/2026;16:45:07.012;3.06;2.62;9.31;-0.03;0.04;0.01;-3.24;7.41;5.54;-0.04;-0.03;-0.02;none;0
subject_10;16/05/2026;16:45:07.241;3.10;2.57;9.38;-0.02;0.05;0.00;-3.24;7.47;5.55;-0.03;-0.00;-0.03;none;0
subject_10;16/05/2026;16:45:07.444;3.03;2.63;9.29;-0.03;0.05;-0.00;-3.21;7.43;5.47;-0.03;-0.01;-0.03;none;0
subject_10;16/05/2026;16:45:07.635;3.06;2.57;9.36;-0.02;0.05;0.00;-3.24;7.44;5.58;-0.03;-0.01;-0.02;none;0
subject_10;16/05/2026;16:45:07.825;3.05;2.55;9.35;-0.02;0.05;-0.00;-3.24;7.41;5.56;-0.02;-0.04;-0.01;none;0
subject_10;16/05/2026;16:45:08.034;3.04;2.58;9.37;-0.02;0.05;-0.00;-3.24;7.47;5.56;-0.01;0.00;-0.02;none;0
subject_10;16/05/2026;16:45:08.240;3.02;2.65;9.32;-0.03;0.04;0.01;-3.24;7.49;5.50;-0.06;-0.03;-0.01;none;0
subject_10;16/05/2026;16:45:08.458;3.02;2.58;9.42;-0.02;0.05;-0.01;-3.26;7.44;5.57;-0.00;-0.03;-0.01;none;0
subject_10;16/05/2026;16:45:08.645;3.04;2.61;9.43;-0.02;0.05;-0.00;-3.17;7.46;5.49;-0.02;0.00;-0.02;none;0
subject_10;16/05/2026;16:45:08.858;3.06;2.56;9.38;-0.04;0.04;-0.00;-3.19;7.42;5.58;-0.03;-0.02;-0.02;none;0
subject_10;16/05/2026;16:45:09.043;3.03;2.53;9.45;-0.02;0.04;-0.02;-3.20;7.41;5.55;-0.03;-0.01;-0.03;none;0
subject_10;16/05/2026;16:45:09.335;3.04;2.59;9.35;-0.02;0.05;-0.00;-3.20;7.43;5.56;-0.02;0.00;-0.02;none;0
subject_10;16/05/2026;16:45:09.532;3.00;2.60;9.44;-0.03;0.05;0.01;-3.26;7.37;5.56;-0.04;0.00;-0.03;none;0
subject_10;16/05/2026;16:45:09.654;3.02;2.60;9.33;-0.02;0.05;-0.00;-3.25;7.38;5.68;-0.02;-0.01;-0.02;none;0
subject_10;16/05/2026;16:45:09.920;3.01;2.55;9.38;-0.02;0.05;-0.01;-3.29;7.42;5.66;-0.02;-0.01;-0.03;none;0
subject_10;16/05/2026;16:45:10.116;2.98;2.60;9.31;-0.03;0.05;-0.01;-3.32;7.46;5.62;-0.03;-0.00;-0.03;ring;0
subject_10;16/05/2026;16:45:10.339;2.99;2.58;9.32;-0.02;0.05;-0.00;-3.26;7.35;5.57;-0.02;-0.02;-0.01;ring;0
subject_10;16/05/2026;16:45:10.479;2.98;2.59;9.34;-0.02;0.05;-0.00;-3.26;7.37;5.60;-0.02;-0.00;-0.02;ring;0
subject_10;16/05/2026;16:45:10.728;3.00;2.61;9.35;-0.03;0.04;0.00;-3.25;7.40;5.59;-0.03;-0.01;-0.02;ring;0
subject_10;16/05/2026;16:45:10.908;2.94;2.66;9.51;-0.02;0.01;-0.02;-3.32;7.32;5.70;-0.03;0.02;-0.05;ring;0
subject_10;16/05/2026;16:45:11.122;3.02;2.62;9.35;-0.11;-0.01;0.10;-3.16;7.30;5.63;-0.19;-0.16;0.11;ring;0
subject_10;16/05/2026;16:45:12.331;3.21;2.27;9.30;-0.01;0.06;-0.03;-2.94;7.38;6.34;0.09;0.00;-0.02;ring;0
subject_10;16/05/2026;16:45:12.369;3.11;2.39;9.40;-0.02;0.05;0.01;-2.83;7.19;5.74;-0.06;0.01;-0.03;ring;0
subject_10;16/05/2026;16:45:12.369;3.13;2.35;9.32;-0.02;0.05;0.00;-2.91;7.22;6.09;-0.04;0.01;-0.03;ring;0
subject_10;16/05/2026;16:45:12.369;3.10;2.33;9.50;-0.01;0.05;-0.01;-2.96;7.22;6.05;0.01;0.00;-0.01;ring;0
subject_10;16/05/2026;16:45:12.374;3.07;2.38;9.41;-0.02;0.04;0.00;-2.90;7.29;5.88;-0.01;-0.01;0.01;ring;0
subject_10;16/05/2026;16:45:12.381;3.10;2.39;9.41;-0.02;0.05;0.00;-2.90;7.28;5.92;-0.01;-0.00;-0.00;ring;0
subject_10;16/05/2026;16:45:12.528;3.09;2.31;9.39;-0.03;0.04;0.00;-2.82;7.31;5.94;-0.02;0.02;-0.01;ring;0
subject_10;16/05/2026;16:45:12.727;3.10;2.35;9.39;-0.03;0.04;0.00;-2.80;7.29;5.88;-0.02;0.00;-0.01;ring;0
subject_10;16/05/2026;16:45:12.925;3.11;2.34;9.41;-0.02;0.05;0.00;-2.83;7.31;5.85;-0.02;0.01;-0.01;ring;0
subject_10;16/05/2026;16:45:13.118;3.07;2.40;9.41;-0.02;0.04;0.01;-2.80;7.31;5.92;-0.02;-0.00;-0.01;ring;0
subject_10;16/05/2026;16:45:13.339;3.11;2.38;9.48;-0.03;0.04;0.00;-2.83;7.40;5.89;-0.03;0.01;-0.01;ring;0
subject_10;16/05/2026;16:45:13.527;3.13;2.34;9.43;-0.02;0.05;0.00;-2.77;7.36;5.96;-0.02;-0.01;-0.02;ring;0
subject_10;16/05/2026;16:45:13.765;3.11;2.38;9.39;-0.02;0.05;-0.00;-2.79;7.37;5.94;-0.03;-0.00;-0.02;ring;0
subject_10;16/05/2026;16:45:13.976;3.06;2.36;9.32;-0.03;0.04;-0.00;-2.81;7.33;5.92;-0.04;-0.00;-0.03;ring;0
subject_10;16/05/2026;16:45:14.146;3.15;2.38;9.39;-0.03;0.04;-0.00;-2.81;7.32;5.96;-0.03;0.01;-0.02;ring;0
subject_10;16/05/2026;16:45:14.343;3.13;2.33;9.34;-0.02;0.04;-0.00;-2.81;7.33;5.97;-0.03;-0.00;-0.01;ring;0
subject_10;16/05/2026;16:45:14.542;3.10;2.35;9.44;-0.02;0.04;0.00;-2.83;7.32;5.97;-0.03;-0.01;-0.01;ring;0
subject_10;16/05/2026;16:45:14.775;3.08;2.36;9.44;-0.03;0.04;0.00;-2.79;7.33;5.91;-0.03;0.01;-0.01;ring;0
subject_10;16/05/2026;16:45:15.043;3.16;2.34;9.36;-0.02;0.05;-0.01;-2.81;7.29;5.89;-0.03;-0.01;-0.02;none;0
subject_10;16/05/2026;16:45:15.228;3.13;2.36;9.39;-0.03;0.04;-0.00;-2.78;7.30;5.96;-0.03;0.00;-0.02;none;0
subject_10;16/05/2026;16:45:15.363;3.13;2.57;9.39;-0.05;0.06;-0.01;-2.79;7.34;6.01;-0.02;-0.02;-0.02;none;0
subject_10;16/05/2026;16:45:15.562;3.15;2.51;9.53;-0.08;-0.07;-0.09;-2.78;7.38;5.83;0.02;0.01;0.03;none;0
subject_10;16/05/2026;16:45:15.810;3.04;2.46;9.46;0.02;0.09;0.02;-2.71;7.36;5.88;0.05;-0.01;0.07;none;0
subject_10;16/05/2026;16:45:16.879;3.39;2.85;9.10;0.05;0.05;0.05;-2.49;7.55;5.79;-0.03;0.02;0.03;none;0
subject_10;16/05/2026;16:45:17.079;3.27;2.68;9.24;-0.02;0.05;-0.01;-2.49;7.59;5.74;-0.05;-0.00;0.01;none;0
subject_10;16/05/2026;16:45:17.085;3.39;2.74;9.26;-0.10;0.13;0.01;-2.45;7.52;5.83;-0.07;0.00;-0.01;none;0
subject_10;16/05/2026;16:45:17.085;3.18;2.42;9.35;0.02;0.03;-0.03;-2.52;7.57;5.89;-0.03;0.02;-0.04;none;0
subject_10;16/05/2026;16:45:17.085;3.29;2.85;9.14;0.06;0.01;0.01;-2.54;7.46;5.78;-0.02;-0.01;-0.03;none;0
subject_10;16/05/2026;16:45:17.085;3.43;2.61;9.21;-0.09;0.00;0.05;-2.54;7.62;5.84;-0.03;0.01;0.04;none;0
subject_10;16/05/2026;16:45:17.245;3.35;2.58;9.33;0.19;0.06;-0.07;-2.53;7.43;5.86;-0.06;0.04;-0.04;none;0
subject_10;16/05/2026;16:45:17.410;2.97;2.49;9.27;0.09;0.03;-0.09;-2.69;7.37;6.05;0.00;-0.07;-0.12;none;0
subject_10;16/05/2026;16:45:17.738;3.15;2.55;9.48;0.00;-0.03;-0.06;-2.72;7.40;6.12;0.01;0.04;-0.02;none;0
subject_10;16/05/2026;16:45:17.838;3.13;2.17;9.29;0.07;0.10;0.00;-2.92;7.46;5.81;0.04;0.09;-0.08;none;0
subject_10;16/05/2026;16:45:18.119;3.61;1.86;9.23;0.06;0.13;0.00;-2.77;7.31;5.96;0.07;-0.13;-0.05;none;0
subject_10;16/05/2026;16:45:18.214;3.49;1.94;9.21;-0.02;-0.02;0.06;-2.62;7.33;5.89;-0.09;-0.02;-0.04;none;0
subject_10;16/05/2026;16:45:18.439;3.57;1.50;9.22;-0.16;-0.04;0.17;-2.67;7.27;5.99;-0.09;-0.05;0.02;none;0
subject_10;16/05/2026;16:45:18.635;3.96;0.61;9.18;-0.30;0.08;0.07;-2.51;7.27;6.09;-0.12;-0.03;0.02;none;0
subject_10;16/05/2026;16:45:18.840;3.54;1.37;9.43;0.01;0.12;-0.05;-2.42;7.11;6.23;-0.01;-0.09;-0.07;none;0
subject_10;16/05/2026;16:45:19.043;3.45;1.12;9.44;-0.13;0.10;0.07;-2.50;6.94;6.19;-0.13;0.03;-0.04;ring;1
subject_10;16/05/2026;16:45:19.242;3.54;1.08;9.60;-0.01;-0.01;0.06;-2.35;7.05;6.30;-0.00;-0.02;0.09;ring;1
subject_10;16/05/2026;16:45:19.441;3.52;0.74;9.46;-0.10;-0.08;0.13;-2.38;7.16;6.29;-0.13;0.04;0.02;ring;1
subject_10;16/05/2026;16:45:19.675;3.73;0.79;9.34;0.12;-0.01;0.00;-2.22;7.11;6.45;-0.01;-0.01;-0.04;ring;1
subject_10;16/05/2026;16:45:19.925;3.84;1.03;9.49;0.08;-0.04;-0.01;-2.32;7.11;6.42;-0.03;-0.01;-0.00;ring;1
subject_10;16/05/2026;16:45:20.113;3.97;1.08;9.16;0.10;-0.08;-0.01;-2.26;7.13;6.39;-0.00;-0.04;0.03;ring;1
subject_10;16/05/2026;16:45:20.269;4.28;1.35;8.97;-0.04;0.05;-0.01;-2.10;7.18;6.40;-0.04;0.02;-0.04;ring;1
subject_10;16/05/2026;16:45:20.536;4.34;1.13;9.22;0.01;-0.08;-0.06;-2.23;7.12;6.46;-0.05;-0.02;-0.01;ring;1
subject_10;16/05/2026;16:45:20.727;4.41;1.26;9.20;-0.02;-0.07;-0.02;-2.09;7.17;6.62;-0.05;-0.12;0.05;ring;1
subject_10;16/05/2026;16:45:20.926;4.60;1.28;8.79;-0.03;-0.10;-0.01;-1.82;7.04;6.56;-0.07;-0.14;0.05;ring;1
subject_10;16/05/2026;16:45:21.141;4.95;1.43;9.09;-0.02;-0.02;0.01;-1.45;7.14;6.93;-0.03;-0.11;0.06;ring;1
subject_10;16/05/2026;16:45:21.351;5.24;1.25;8.56;0.05;-0.21;0.03;-1.04;7.04;6.82;-0.12;-0.22;0.13;ring;1
subject_10;16/05/2026;16:45:21.530;5.81;0.87;8.68;-0.12;-0.34;0.08;-0.17;6.75;7.18;-0.30;-0.47;0.27;ring;1
